100506,119232,facial,7,True,check,350,William,1709674621
100507,118565,annual,3,True,cash,350,Jessica,1708112478
100508,103100,free_pass,9,True,credit,350,Jennifer,1638465607
100509,100566,facial,4,True,credit,350,David,1627499714
100510,109224,six_month,7,True,credit,350,Charles,1663879140
100511,109390,annual,7,True,credit,350,Joseph,1711695210
100512,104644,annual,8,True,comp,350,John,1662566980
100513,109618,facial,3,True,check,350,Patricia,1639139280
100514,101417,six_month,9,True,credit,350,John,1652091429
100515,111533,facial,6,True,cash,350,Susan,1648305269
100516,114507,facial,3,True,cash,350,Daniel,1662194195
100517,118224,annual,3,True,comp,350,Karen,1646569581
100518,117389,six_month,10,True,comp,350,Richard,1699825798
100519,117043,punch,8,True,credit,350,Thomas,1628780007
100520,113575,facial,5,True,comp,350,Sarah,1671907233
100521,103749,six_month,6,True,credit,350,William,1678944368
100522,100230,free_pass,6,True,credit,350,Thomas,1647955929
100523,116457,six_month,2,True,check,350,Mary,1648917108
100524,104421,facial,5,True,credit,350,David,1686107520
100525,107770,six_month,7,True,check,350,James,1638350069
100526,115471,facial,6,False,credit,350,Charles,1641970121
100527,110344,punch,2,True,comp,350,Nancy,1693093890
100528,102894,six_month,3,False,credit,350,Patricia,1644469965
100529,118000,free_pass,10,True,check,350,Charles,1660648120
100530,109167,annual,1,True,comp,350,Lisa,1697453611
100531,116655,annual,2,True,cash,350,John,1620657269
100532,108318,free_pass,8,True,credit,350,David,1670628513
100533,117055,annual,4,True,comp,350,Daniel,1672703725
100534,116289,facial,5,True,check,350,Patricia,1682319321
100535,114006,punch,3,True,comp,350,Lisa,1703394605
100536,109190,punch,10,True,cash,350,Susan,1648664611
100537,101990,facial,7,True,cash,350,Michael,1649472108
100538,107211,punch,10,True,comp,350,Sarah,1627332188
100539,106004,six_month,7,True,cash,350,Barbara,1645828860
100540,113659,free_pass,3,True,check,350,Charles,1681423035
100541,119934,facial,9,True,credit,350,Michael,1689773681
100542,100033,annual,8,True,check,350,Robert,1684544852
100543,105069,six_month,6,False,cash,350,Lisa,1666502694
100544,117810,punch,2,True,cash,350,Daniel,1696022633
100545,108995,annual,2,True,cash,350,William,1620556481
100546,106354,annual,9,True,credit,350,Jessica,1667698016
100547,110718,six_month,7,True,credit,350,Patricia,1662913404
100548,115057,punch,7,True,check,350,James,1657666170
100549,110589,facial,6,False,cash,350,Charles,1652604994
100550,106788,facial,10,True,cash,350,Charles,1643775833
100551,115564,facial,1,False,cash,350,Jessica,1656030312
100552,116055,annual,8,True,credit,350,Joseph,1655433625
100553,106538,punch,5,True,comp,350,William,1617619188
100554,102815,six_month,8,True,comp,350,Robert,1708317926
100555,101169,annual,1,True,check,350,Thomas,1702339662
100556,115490,annual,4,True,check,350,Linda,1710648665
100557,100781,free_pass,5,True,comp,350,Thomas,1692234880
100558,107908,free_pass,4,True,credit,350,Christopher,1647387441
100559,108775,free_pass,3,True,comp,350,Susan,1665996800
100560,114326,free_pass,5,True,credit,350,Christopher,1644147761
100561,108642,facial,10,True,comp,350,William,1658082800
100562,101467,annual,7,True,credit,350,James,1644963157
100563,103050,punch,7,True,comp,350,Susan,1698047226
100564,119480,free_pass,9,True,comp,350,Jennifer,1645805084
100565,118828,punch,7,True,credit,350,Thomas,1713509798
100566,119629,free_pass,8,True,cash,350,Richard,1662684403
100567,118154,free_pass,8,True,credit,350,Susan,1713073531
100568,104708,facial,7,True,check,350,Nancy,1713642836
100569,102653,annual,6,True,check,350,Jennifer,1695107819
100570,107492,punch,8,False,cash,350,Susan,1672735159
100571,110268,annual,10,True,comp,350,Susan,1690136289
100572,106002,free_pass,5,True,check,350,Elizabeth,1710978221
100573,115498,free_pass,9,True,comp,350,Joseph,1625418097
100574,102476,six_month,10,True,check,350,Susan,1685401206
100575,119812,six_month,10,True,comp,350,Michael,1679336352
100576,115460,six_month,8,True,credit,350,Christopher,1669009541
100577,105276,six_month,8,True,credit,350,Michael,1620413067
100578,109006,facial,4,True,comp,350,Karen,1679711770
100579,113703,annual,2,True,cash,350,Thomas,1671594549
100580,101770,annual,9,True,comp,350,Barbara,1705978867
100581,101919,free_pass,2,True,credit,350,Nancy,1620131679
100582,107277,six_month,6,True,check,350,Elizabeth,1678051979
100583,114235,punch,3,True,comp,350,Barbara,1668650196
100584,113686,annual,1,False,comp,350,Nancy,1686817324
100585,116208,facial,3,True,comp,350,Patricia,1660311760
100586,114756,six_month,9,True,cash,350,James,1681205620
100587,100622,free_pass,9,True,cash,350,Patricia,1624911529
100588,105928,facial,10,True,credit,350,William,1622155299
100589,115578,punch,8,True,check,350,Sarah,1644622390
100590,118827,free_pass,3,True,comp,350,James,1692245600
100591,110050,punch,2,True,credit,350,Lisa,1682411246
100592,102535,six_month,10,True,comp,350,Nancy,1656810888
100593,110488,punch,1,True,credit,350,John,1643358516
100594,114188,free_pass,10,True,cash,350,James,1713048080
100595,100233,annual,5,True,comp,350,Elizabeth,1636995478
100596,115811,six_month,1,True,comp,350,Karen,1621338386
100597,114316,six_month,6,True,credit,350,Sarah,1638239866
100598,110415,free_pass,3,True,comp,350,Karen,1623195083
100599,111180,free_pass,6,False,cash,350,Elizabeth,1668947298
100600,102204,annual,6,True,credit,350,Elizabeth,1688860349
100601,107908,punch,6,True,comp,350,Patricia,1626975848
100602,104570,annual,4,True,credit,350,James,1630831765
100603,111807,facial,10,True,comp,350,Nancy,1687736198
100604,117326,six_month,1,True,credit,350,John,1674728980
100605,117992,free_pass,8,True,cash,350,Joseph,1688266307
100606,114187,facial,7,True,credit,350,Daniel,1649546539
100607,111880,free_pass,9,True,cash,350,Karen,1654669056
100608,107373,six_month,1,True,cash,350,John,1635414669
100609,109449,annual,5,True,credit,350,Sarah,1701670953
100610,102435,annual,10,True,comp,350,Barbara,1668445933
100611,106545,facial,8,True,credit,350,William,1695679844
100612,109367,facial,4,True,check,350,Jennifer,1681944508
100613,104346,facial,3,True,cash,350,Charles,1648649268
100614,116504,punch,6,True,credit,350,Daniel,1681840501
100615,111913,annual,4,True,check,350,Christopher,1640887015
100616,116665,punch,10,True,credit,350,Lisa,1712204713
100617,119874,annual,6,True,comp,350,Patricia,1622033390
100618,110294,free_pass,5,True,credit,350,Thomas,1695510251
100619,112099,annual,10,True,credit,350,Charles,1633927150
100620,113140,annual,3,True,check,350,Thomas,1629116119
100621,108647,facial,1,True,comp,350,Michael,1694086418
100622,112823,punch,1,True,credit,350,Daniel,1708387763
100623,119841,six_month,5,True,check,350,Elizabeth,1694291792
100624,118048,annual,1,True,comp,350,Sarah,1643852847
100625,104569,free_pass,2,True,comp,350,Barbara,1679868662
100626,118128,six_month,9,False,check,350,Daniel,1661956359
100627,111793,six_month,4,True,cash,350,Sarah,1625957682
100628,112161,six_month,5,True,check,350,Christopher,1661425133
100629,115961,six_month,9,True,credit,350,Jessica,1654886588
100630,102997,free_pass,7,True,credit,350,William,1711931888
100631,112176,six_month,7,True,comp,350,Linda,1641210589
100632,100197,annual,2,True,cash,350,Joseph,1676460083
100633,109394,annual,6,True,comp,350,Susan,1707211466
100634,119956,six_month,9,True,comp,350,Robert,1660701230
100635,104505,free_pass,8,True,cash,350,Mary,1617395248
100636,116662,punch,7,True,cash,350,Sarah,1669724634
100637,118106,facial,10,True,cash,350,Susan,1713697432
100638,117781,annual,5,True,credit,350,Patricia,1697804324
100639,112045,punch,8,True,credit,350,Barbara,1712027215
100640,112002,facial,8,True,comp,350,Christopher,1675531880
100641,102810,annual,3,True,comp,350,Jessica,1635752899
100642,101991,facial,1,True,cash,350,James,1713398336
100643,104970,annual,8,True,credit,350,John,1680502756
100644,105830,six_month,2,True,cash,350,Mary,1658093132
100645,117273,six_month,7,True,check,350,Nancy,1621714880
100646,108182,free_pass,7,True,credit,350,John,1625716978
100647,111813,six_month,9,True,comp,350,Robert,1624721637
100648,115489,annual,4,False,check,350,Jennifer,1694958396
100649,107661,facial,3,True,comp,350,Jessica,1671461696
100650,108054,punch,5,True,cash,350,Charles,1659421438
100651,104747,annual,9,True,comp,350,Barbara,1693400459
100652,113086,annual,1,True,check,350,Daniel,1659746993
100653,114582,punch,9,False,comp,350,John,1700312634
100654,114329,facial,1,True,credit,350,Lisa,1623525342
100655,119823,free_pass,5,True,check,350,William,1654114231
100656,116407,annual,7,True,comp,350,Charles,1628513355
100657,104190,punch,6,True,comp,350,Barbara,1704461550
100658,118878,six_month,6,True,check,350,Joseph,1697150009
100659,107017,annual,7,True,credit,350,Barbara,1623420456
100660,105072,punch,5,True,cash,350,Sarah,1620764820
100661,106220,facial,9,True,comp,350,Thomas,1678626390
100662,114116,facial,10,True,comp,350,Jessica,1635438743
100663,109382,free_pass,7,True,comp,350,Daniel,1702051139
100664,108877,facial,8,True,cash,350,Mary,1666175286
100665,104998,free_pass,7,True,check,350,Jennifer,1680605225
100666,112908,facial,2,True,cash,350,Christopher,1629501363
100667,112838,facial,7,True,cash,350,Robert,1644397281
100668,115699,annual,10,True,credit,350,Barbara,1663754464
100669,116409,free_pass,4,True,comp,350,William,1673657839
100670,104940,punch,2,True,cash,350,Joseph,1687486293
100671,109515,annual,8,True,cash,350,David,1645010393
100672,113706,punch,6,True,comp,350,Richard,1654124617
100673,115830,annual,1,True,check,350,Charles,1691681490
100674,113082,annual,2,True,check,350,Sarah,1698308064
100675,116423,free_pass,1,True,comp,350,Richard,1633743708
100676,103307,punch,3,True,check,350,Charles,1615248807
100677,115892,free_pass,9,True,credit,350,James,1683794683
100678,114841,punch,7,True,check,350,John,1663912367
100679,104415,facial,6,True,credit,350,Jennifer,1677910364
100680,106330,punch,2,True,credit,350,Susan,1662896225
100681,118461,six_month,10,True,check,350,Richard,1665840992
100682,103363,punch,6,True,credit,350,Thomas,1614985532
100683,101429,facial,9,True,cash,350,Robert,1636798791
100684,101170,six_month,5,True,check,350,Elizabeth,1648887337
100685,116349,facial,7,True,check,350,Sarah,1689365283
100686,117065,six_month,4,True,credit,350,Michael,1665581428
100687,109591,annual,6,True,comp,350,William,1703726087
100688,102976,six_month,4,True,check,350,Nancy,1632475699
100689,112157,punch,8,True,comp,350,Patricia,1702699029
100690,117680,facial,8,True,comp,350,Jennifer,1651085022
100691,106024,annual,9,True,comp,350,Robert,1646570736
100692,108503,facial,8,True,cash,350,Lisa,1628463572
100693,112836,annual,7,True,credit,350,James,1690467201
100694,105957,annual,8,True,cash,350,Karen,1643655464
100695,103499,six_month,9,True,credit,350,Susan,1688082468
100696,106759,facial,7,True,credit,350,Jessica,1639911859
100697,108623,annual,7,True,check,350,Linda,1699917931
100698,105509,annual,10,True,comp,350,Christopher,1680173087
100699,104917,facial,7,False,comp,350,Jennifer,1638415734
100700,117330,six_month,2,True,comp,350,Barbara,1621814801
100701,118772,annual,9,True,check,350,Barbara,1701157288
100702,109360,six_month,1,True,check,350,Mary,1663552816
100703,104132,facial,3,True,credit,350,Susan,1679255426
100704,119044,facial,5,True,cash,350,Barbara,1627633672
100705,101014,six_month,7,True,cash,350,John,1655604242
100706,112316,punch,1,True,credit,350,Elizabeth,1617597564
100707,101649,facial,4,False,cash,350,John,1697866338
100708,100864,annual,2,True,cash,350,Charles,1641466848
100709,109096,punch,1,True,credit,350,Patricia,1667728715
100710,115310,punch,6,True,credit,350,David,1628379757
100711,113471,annual,8,True,cash,350,William,1654460366
100712,109259,six_month,6,True,credit,350,Jessica,1670606907
100713,104632,punch,9,False,credit,350,James,1637802866
100714,114522,facial,10,True,comp,350,David,1702996274
100715,100463,free_pass,10,True,check,350,Robert,1622364600
100716,113432,six_month,7,True,credit,350,Susan,1673157183
100717,108876,punch,5,False,credit,350,Patricia,1713081714
100718,116196,six_month,1,False,check,350,Karen,1694184167
100719,101466,facial,8,True,check,350,Joseph,1712891765
100720,117124,facial,7,True,check,350,Susan,1619874487
100721,117814,punch,10,True,credit,350,Barbara,1690373592
100722,106207,facial,6,True,comp,350,Patricia,1692738258
100723,107566,punch,5,False,credit,350,John,1658211740
100724,117356,free_pass,5,True,check,350,Mary,1688960764
100725,117457,facial,8,True,credit,350,Richard,1712814008
100726,112973,six_month,4,True,comp,350,Charles,1658645963
100727,109829,six_month,3,True,comp,350,Sarah,1643794950
100728,111614,free_pass,9,True,cash,350,James,1667851981
100729,108822,six_month,3,True,check,350,Jennifer,1690004599
100730,107559,punch,2,True,check,350,Christopher,1711619302
100731,100369,facial,8,True,comp,350,David,1663989526
100732,119169,annual,6,False,comp,350,Michael,1682364915
100733,112968,free_pass,5,True,credit,350,Michael,1631919244
100734,100734,six_month,2,True,comp,350,Linda,1627150825
100735,104241,annual,3,True,comp,350,Elizabeth,1678145645
100736,103769,free_pass,10,True,comp,350,James,1617661466
100737,100533,six_month,1,True,check,350,Patricia,1701734520
100738,118529,free_pass,4,True,credit,350,Michael,1663939772
100739,118943,facial,6,True,cash,350,Patricia,1710508919
100740,117522,annual,1,True,check,350,Robert,1663205755
100741,108458,facial,4,True,credit,350,Barbara,1628201752
100742,107185,annual,8,True,credit,350,Susan,1636926872
100743,113946,annual,7,True,comp,350,David,1616956094
100744,113835,free_pass,10,True,cash,350,Jennifer,1621373212
100745,117482,facial,4,False,comp,350,Jennifer,1623892891
100746,108950,punch,8,True,cash,350,William,1686433869
100747,107258,punch,7,True,cash,350,John,1665007601
100748,117839,six_month,2,True,cash,350,Nancy,1680755349
100749,113925,annual,10,True,credit,350,James,1688964689
100750,117146,punch,7,True,cash,350,Charles,1682222698
100751,104941,facial,10,True,check,350,Michael,1627509673
100752,112574,six_month,3,True,check,350,Robert,1684381611
100753,111884,annual,9,True,credit,350,Elizabeth,1645758296
100754,119412,annual,4,True,credit,350,Daniel,1648638939
100755,109036,facial,1,False,credit,350,Sarah,1654070640
100756,107612,punch,4,True,cash,350,David,1627498296
100757,117170,annual,7,True,check,350,Richard,1642664655
100758,113257,facial,8,True,credit,350,John,1617441364
100759,105749,punch,9,True,comp,350,David,1665311217
100760,116230,punch,2,True,credit,350,Karen,1641009664
100761,106781,punch,6,False,credit,350,Richard,1671164565
100762,113407,free_pass,2,True,cash,350,Joseph,1699944263
100763,116416,punch,1,True,comp,350,Karen,1628059702
100764,107329,annual,10,True,credit,350,Jessica,1687073021
100765,101968,facial,5,True,check,350,Linda,1678217600
100766,106140,six_month,9,True,credit,350,Patricia,1681805674
100767,103136,annual,7,True,check,350,Charles,1646931184
100768,106380,facial,4,False,check,350,Lisa,1617072186
100769,105984,free_pass,7,True,credit,350,Michael,1656369978
100770,116072,six_month,8,True,comp,350,James,1681641296
100771,109983,annual,7,True,cash,350,Lisa,1700097706
100772,117833,punch,10,True,cash,350,Daniel,1627219583
100773,103735,free_pass,2,True,check,350,Robert,1666219136
100774,107240,facial,3,True,check,350,Mary,1644620083
100775,101761,six_month,8,True,comp,350,Robert,1656364267
100776,106311,six_month,2,True,check,350,James,1679821081
100777,111791,six_month,10,True,cash,350,Susan,1633852306
100778,105849,free_pass,9,True,comp,350,Sarah,1614213469
100779,115443,annual,9,True,check,350,Charles,1620316696
100780,111946,punch,10,True,check,350,Michael,1704024223
100781,104020,annual,7,True,credit,350,David,1665218857
100782,105505,free_pass,5,True,credit,350,Susan,1710643345
100783,105382,punch,8,True,cash,350,Linda,1703798815
100784,117661,facial,10,True,cash,350,Michael,1665154172
100785,101343,six_month,6,True,cash,350,Daniel,1664483469
100786,119023,facial,3,True,cash,350,James,1649874438
100787,102909,free_pass,8,False,check,350,David,1704478045
