100508,111091,annual,9,True,credit,350,William,1690623253
100509,118800,six_month,6,False,credit,350,Christopher,1645581067
100510,117631,free_pass,4,True,credit,350,James,1637354699
100511,104589,punch,7,True,cash,350,Barbara,1667494116
100512,119662,six_month,1,False,credit,350,William,1712120488
100513,118351,annual,4,True,comp,350,Christopher,1661803282
100514,102763,punch,8,True,comp,350,Lisa,1681348451
100515,109046,six_month,5,True,cash,350,Robert,1699383198
100516,100940,annual,1,True,credit,350,William,1628473848
100517,112873,punch,2,True,comp,350,Nancy,1672458137
100518,118957,facial,2,True,credit,350,James,1647737454
100519,117669,free_pass,1,True,cash,350,Lisa,1620203691
100520,107713,annual,7,True,cash,350,Karen,1637046218
100521,108870,annual,7,True,comp,350,David,1704540369
100522,107896,punch,9,True,comp,350,Jennifer,1672509541
100523,112157,six_month,3,True,comp,350,Sarah,1628453252
100524,112358,six_month,8,True,comp,350,Nancy,1626267043
100525,107830,free_pass,5,True,check,350,Lisa,1648881252
100526,111464,punch,9,True,credit,350,Lisa,1640146446
100527,104916,annual,10,True,credit,350,Lisa,1630047894
100528,111361,six_month,8,True,credit,350,Susan,1676364940
100529,103820,six_month,8,True,comp,350,Lisa,1647515001
100530,110816,facial,10,True,check,350,Susan,1713623253
100531,106202,six_month,4,True,check,350,Barbara,1632353041
100532,115714,punch,8,True,cash,350,Lisa,1659465543
100533,107914,free_pass,7,True,cash,350,Karen,1628164151
100534,113696,free_pass,1,True,credit,350,Richard,1700006488
100535,100148,free_pass,2,True,comp,350,Thomas,1634767828
100536,103792,six_month,4,True,credit,350,Karen,1664585488
100537,112867,free_pass,8,True,credit,350,Michael,1619814280
100538,113286,facial,5,False,credit,350,Jennifer,1690419680
100539,101979,six_month,7,True,comp,350,Linda,1614913866
100540,115268,six_month,2,True,credit,350,Sarah,1649818193
100541,109323,annual,4,True,comp,350,William,1680466593
100542,118858,punch,9,True,credit,350,Nancy,1700184990
100543,105231,annual,9,True,credit,350,Robert,1681894223
100544,118316,punch,4,True,check,350,Thomas,1614108509
100545,103412,punch,9,True,credit,350,Joseph,1639530007
100546,117049,free_pass,3,True,cash,350,Charles,1645676890
100547,110041,punch,2,True,check,350,Linda,1666382265
100548,100846,six_month,10,True,comp,350,Richard,1652407343
100549,118598,annual,10,True,cash,350,Michael,1644297069
100550,100173,free_pass,5,True,cash,350,Thomas,1615185456
100551,115209,six_month,6,True,cash,350,William,1640876868
100552,103967,six_month,4,True,credit,350,Sarah,1651663636
100553,108208,facial,2,True,credit,350,Lisa,1663923821
100554,110875,punch,8,True,check,350,Jessica,1681301197
100555,102687,six_month,9,True,cash,350,Richard,1713162121
100556,113071,six_month,4,True,credit,350,Lisa,1706758035
100557,104961,annual,8,True,credit,350,Karen,1696952357
100558,108439,free_pass,1,True,comp,350,Mary,1681129729
100559,100692,free_pass,1,False,cash,350,Karen,1633608262
100560,115122,annual,1,True,comp,350,Thomas,1654115141
100561,113805,punch,10,True,comp,350,Nancy,1684731123
100562,103099,facial,9,True,cash,350,Jessica,1666441628
100563,114955,annual,2,True,cash,350,Elizabeth,1617703544
100564,107415,annual,1,True,cash,350,Jessica,1685633067
100565,106542,punch,9,True,cash,350,Jessica,1619332146
100566,103792,six_month,4,False,credit,350,Jessica,1665302360
100567,108848,annual,9,True,comp,350,Joseph,1687882474
100568,109234,facial,9,True,cash,350,David,1687234440
100569,114345,punch,8,True,check,350,Jennifer,1684988991
100570,118339,punch,5,True,comp,350,Christopher,1677319704
100571,115179,punch,8,False,check,350,Christopher,1645898275
100572,117627,free_pass,1,True,cash,350,Lisa,1654635855
100573,108056,free_pass,7,False,check,350,Christopher,1640566828
100574,115415,punch,9,True,credit,350,Jessica,1639492908
100575,102635,facial,4,True,check,350,Elizabeth,1684417610
100576,107320,free_pass,6,True,credit,350,Thomas,1668954855
100577,111157,annual,8,True,comp,350,Lisa,1652076708
100578,102495,annual,6,True,credit,350,Robert,1639496895
100579,112030,punch,7,True,comp,350,Jessica,1626216347
100580,109699,facial,8,True,check,350,Barbara,1656579986
100581,100309,punch,7,True,credit,350,Jennifer,1616931487
100582,119980,punch,6,True,check,350,Barbara,1667468459
100583,100316,punch,1,True,credit,350,Elizabeth,1710719421
100584,118963,six_month,5,True,credit,350,Charles,1626680465
100585,118677,six_month,2,True,check,350,Jennifer,1668850913
100586,119063,annual,9,True,comp,350,Robert,1654140172
100587,100508,annual,1,False,cash,350,Thomas,1666037030
100588,104022,six_month,8,True,cash,350,Michael,1688300949
100589,115949,facial,2,True,cash,350,Elizabeth,1681731988
100590,113697,punch,5,True,check,350,James,1677759361
100591,117764,punch,9,True,credit,350,Nancy,1663514096
100592,118630,facial,1,True,credit,350,Linda,1677074152
100593,109238,facial,4,True,check,350,Charles,1678057782
100594,116428,annual,10,True,check,350,Elizabeth,1616017661
100595,110256,free_pass,5,True,comp,350,Barbara,1691282633
100596,100620,free_pass,8,True,cash,350,Linda,1686074119
100597,114561,free_pass,1,False,comp,350,William,1631139389
100598,119327,punch,5,False,cash,350,Robert,1628425654
100599,107850,facial,10,True,cash,350,Jessica,1674269606
100600,106903,six_month,6,True,credit,350,Nancy,1697753429
100601,109501,punch,10,True,cash,350,Lisa,1634182708
100602,113006,free_pass,5,True,cash,350,Susan,1644160281
100603,110987,free_pass,8,True,comp,350,Linda,1631910616
100604,110935,six_month,5,True,credit,350,Christopher,1711889183
100605,117180,facial,4,False,comp,350,Jessica,1654773916
100606,102445,annual,10,True,credit,350,Patricia,1656960566
100607,100376,free_pass,1,True,cash,350,Charles,1628628148
100608,116826,six_month,9,True,check,350,Christopher,1633242470
100609,108862,six_month,6,True,cash,350,Jennifer,1641863329
100610,111163,annual,4,True,cash,350,Jessica,1617298918
100611,115307,annual,5,True,credit,350,John,1671383754
100612,117915,facial,7,True,comp,350,Robert,1626675375
100613,115110,punch,10,True,check,350,Mary,1625700525
100614,109015,annual,10,True,comp,350,Barbara,1674158670
100615,118609,six_month,10,True,credit,350,Karen,1685307361
100616,108870,six_month,6,True,cash,350,Karen,1687262324
100617,116373,facial,6,True,comp,350,Charles,1637797706
100618,107470,punch,3,True,cash,350,Patricia,1709591105
100619,109505,free_pass,1,True,cash,350,Linda,1614341602
100620,102041,punch,4,False,check,350,Mary,1632837263
100621,114397,free_pass,5,True,comp,350,Jessica,1690209177
100622,115153,free_pass,8,True,credit,350,David,1694894628
100623,100315,annual,7,True,check,350,Mary,1677799065
100624,114743,free_pass,4,False,check,350,John,1627935467
100625,119719,annual,10,True,cash,350,Michael,1690486558
100626,106054,free_pass,4,True,comp,350,Linda,1673828161
100627,108230,six_month,7,True,check,350,Richard,1626010343
100628,113685,punch,6,True,credit,350,Patricia,1696426925
100629,119021,free_pass,4,True,credit,350,Mary,1679801264
100630,117472,facial,7,True,comp,350,Robert,1713692605
100631,111103,punch,6,True,check,350,Susan,1638014901
100632,105507,free_pass,3,True,cash,350,Jennifer,1674368574
100633,117225,facial,4,True,credit,350,Michael,1686328338
100634,104641,free_pass,3,True,check,350,Michael,1711712809
100635,115630,free_pass,1,True,comp,350,David,1671903919
100636,109026,six_month,7,True,credit,350,Susan,1690285462
100637,110517,six_month,1,True,comp,350,Barbara,1701847106
100638,103599,six_month,3,True,comp,350,Sarah,1631348208
100639,116593,facial,1,True,credit,350,Daniel,1668053484
100640,104393,free_pass,9,True,cash,350,Thomas,1685805716
100641,108995,facial,5,True,credit,350,Joseph,1703550171
100642,113979,punch,7,True,comp,350,Patricia,1677811480
100643,107513,punch,6,True,comp,350,Elizabeth,1639869935
100644,104787,punch,3,True,check,350,John,1695678550
100645,117037,six_month,2,True,check,350,Susan,1700165303
100646,102189,punch,3,True,cash,350,Thomas,1689002035
100647,107354,free_pass,9,True,credit,350,James,1647577940
100648,100980,punch,9,True,check,350,Richard,1673503532
100649,103333,facial,3,True,cash,350,Charles,1665717690
100650,110620,free_pass,7,True,check,350,Sarah,1644550979
100651,102199,six_month,10,True,check,350,Nancy,1683601686
100652,110087,punch,9,True,credit,350,Linda,1711109662
100653,112383,free_pass,8,True,cash,350,Joseph,1690487186
100654,118456,facial,6,True,cash,350,Charles,1614469555
100655,113122,free_pass,3,True,cash,350,Elizabeth,1638625287
100656,108247,six_month,3,False,cash,350,James,1703248950
100657,115880,facial,8,True,cash,350,Joseph,1625748671
100658,117121,free_pass,10,True,comp,350,Thomas,1661931785
100659,109250,facial,9,True,check,350,Linda,1703401967
100660,109982,facial,10,True,credit,350,Thomas,1622474518
100661,117171,six_month,9,True,credit,350,John,1623829152
100662,117642,six_month,3,True,check,350,Barbara,1696961416
100663,119985,free_pass,1,False,cash,350,Robert,1712026321
100664,112850,six_month,1,True,comp,350,Karen,1618454448
100665,116365,punch,9,True,credit,350,Lisa,1656069492
100666,111567,punch,1,True,check,350,Charles,1622061615
100667,111536,six_month,4,True,credit,350,Nancy,1698369334
100668,112200,annual,2,True,comp,350,Elizabeth,1677273086
100669,115946,punch,10,True,comp,350,Charles,1710295864
100670,117371,free_pass,1,True,check,350,Michael,1643939842
100671,116918,annual,1,True,comp,350,Linda,1705895990
100672,106911,six_month,2,True,comp,350,Robert,1697109035
100673,108608,six_month,9,True,comp,350,Joseph,1647563821
100674,118077,punch,7,True,credit,350,Barbara,1646135582
100675,104445,punch,9,True,cash,350,David,1713464989
100676,110220,annual,8,False,credit,350,William,1651198097
100677,114067,facial,9,True,credit,350,Susan,1680672951
100678,102307,free_pass,4,True,cash,350,Charles,1619776026
100679,116541,punch,2,False,cash,350,Charles,1656872747
100680,102445,six_month,7,True,check,350,David,1687626516
100681,117650,annual,2,True,cash,350,Michael,1685367518
100682,112780,annual,7,True,credit,350,James,1676374903
100683,110847,free_pass,3,True,comp,350,James,1708294317
100684,115717,facial,7,True,comp,350,Charles,1628554464
100685,117017,free_pass,9,True,cash,350,William,1710660975
100686,104893,free_pass,8,True,check,350,James,1701699054
100687,114633,annual,1,True,cash,350,Mary,1616972046
100688,104117,facial,3,True,credit,350,Nancy,1672267630
100689,115832,free_pass,7,True,comp,350,Nancy,1663685865
100690,116201,free_pass,9,True,check,350,John,1660510229
100691,104734,facial,1,True,check,350,Susan,1663397934
100692,106139,punch,8,True,check,350,Lisa,1673699004
100693,101217,facial,4,True,check,350,David,1673187729
100694,118538,facial,8,True,check,350,Richard,1621330043
100695,110969,six_month,8,True,credit,350,Elizabeth,1671090905
100696,116745,six_month,1,False,credit,350,Linda,1628475189
100697,102474,six_month,8,True,comp,350,Joseph,1696586404
100698,108233,facial,1,True,comp,350,Christopher,1681122676
100699,108031,punch,9,True,credit,350,Susan,1653664300
100700,105223,free_pass,1,True,credit,350,Susan,1678814268
100701,107486,punch,7,True,comp,350,Patricia,1695471079
100702,104571,annual,5,True,check,350,Barbara,1616244592
100703,111129,six_month,9,False,cash,350,Joseph,1664628018
100704,103954,free_pass,8,True,credit,350,Joseph,1688758007
100705,103895,free_pass,1,True,comp,350,Charles,1629519603
100706,104703,facial,1,True,comp,350,John,1621286292
100707,112165,facial,1,True,comp,350,Joseph,1614743307
100708,106572,annual,4,True,credit,350,Christopher,1687249800
100709,113811,facial,10,True,credit,350,Sarah,1647750308
100710,116653,free_pass,5,True,check,350,Joseph,1664660543
100711,103136,punch,3,True,cash,350,Mary,1635052552
100712,108178,facial,9,True,credit,350,Jessica,1692044763
100713,112948,six_month,3,True,check,350,Thomas,1619795002
100714,111521,six_month,2,True,comp,350,William,1653315185
100715,117494,punch,9,True,comp,350,John,1665314475
100716,103676,free_pass,8,True,cash,350,Jennifer,1661416250
100717,104307,free_pass,6,True,credit,350,Christopher,1655060798
100718,109443,free_pass,9,True,comp,350,John,1639624202
100719,103729,facial,6,True,check,350,Jessica,1648675158
100720,112215,punch,9,True,credit,350,William,1643080117
100721,103098,free_pass,5,True,cash,350,Daniel,1643490807
100722,109373,annual,5,True,comp,350,Daniel,1629560626
100723,109123,facial,4,True,cash,350,John,1649110745
100724,114117,facial,2,True,cash,350,Robert,1710679185
100725,111965,facial,5,True,check,350,Barbara,1687871918
100726,118827,punch,1,True,credit,350,Richard,1640757413
100727,116936,six_month,10,True,credit,350,Patricia,1666767281
100728,109688,free_pass,10,True,check,350,Joseph,1657465262
100729,108499,punch,1,True,check,350,James,1636208420
100730,118162,punch,1,True,comp,350,Karen,1678372758
100731,108362,free_pass,6,True,check,350,Jennifer,1660349509
100732,100869,annual,1,True,comp,350,Susan,1713309826
100733,111264,six_month,9,True,check,350,Susan,1654552891
100734,108733,free_pass,6,True,cash,350,Joseph,1701623013
100735,101893,facial,6,True,credit,350,Daniel,1655180729
100736,119806,annual,2,True,check,350,Elizabeth,1623492804
100737,112711,six_month,3,True,comp,350,Karen,1679146606
100738,102084,punch,1,True,cash,350,Susan,1628482947
100739,107723,punch,6,True,comp,350,Nancy,1645904319
100740,108648,facial,2,True,credit,350,Christopher,1666465587
100741,115185,facial,6,True,comp,350,Robert,1694186700
100742,112054,six_month,5,True,cash,350,John,1615614488
100743,119926,six_month,3,True,credit,350,Jennifer,1688770502
100744,103548,facial,3,True,comp,350,Christopher,1659899030
100745,102150,punch,10,True,credit,350,Jessica,1699492490
100746,113357,annual,5,True,credit,350,Patricia,1632732315
100747,108135,annual,10,True,credit,350,Patricia,1701013914
100748,106392,annual,7,True,comp,350,Jennifer,1694234342
100749,101076,facial,1,True,cash,350,Joseph,1696012111
100750,105934,free_pass,7,True,comp,350,Elizabeth,1687468356
100751,103113,six_month,7,True,comp,350,John,1673726857
100752,106007,punch,1,True,check,350,Mary,1647401929
100753,100143,free_pass,6,True,cash,350,Lisa,1621834749
100754,113425,punch,7,True,comp,350,Michael,1661469076
100755,110829,punch,3,True,credit,350,Elizabeth,1684698486
100756,107360,annual,6,True,credit,350,Thomas,1680207892
100757,113414,annual,7,True,comp,350,Patricia,1620277480
100758,108655,facial,7,True,credit,350,Joseph,1674114622
100759,110211,six_month,3,True,cash,350,Charles,1632437145
100760,102994,free_pass,10,True,check,350,Robert,1698137817
100761,108927,six_month,10,True,comp,350,Sarah,1680498861
100762,102829,six_month,2,True,check,350,Richard,1622924349
100763,116215,annual,8,True,credit,350,Michael,1647241009
100764,105159,six_month,5,True,credit,350,Thomas,1681229928
100765,108723,six_month,7,True,credit,350,Barbara,1618643629
100766,115047,six_month,10,True,credit,350,William,1616872422
100767,113341,punch,3,True,cash,350,Charles,1703087087
100768,119476,punch,6,True,cash,350,Sarah,1687114838
100769,118276,free_pass,7,True,check,350,Robert,1650930871
100770,106821,free_pass,2,True,check,350,Mary,1633557418
100771,114113,facial,3,True,check,350,James,1680270401
100772,116171,annual,4,True,check,350,Karen,1624554634
100773,118383,annual,8,False,check,350,Jessica,1693949668
100774,112370,six_month,1,False,cash,350,William,1620134253
100775,112707,punch,7,True,comp,350,Joseph,1692903008
100776,111399,six_month,2,True,cash,350,Joseph,1624122386
100777,103954,free_pass,5,True,comp,350,John,1616057453
100778,112163,facial,2,True,comp,350,Jessica,1710501553
100779,115575,free_pass,3,True,cash,350,Mary,1669963632
100780,115571,punch,7,False,cash,350,James,1643812903
100781,106613,free_pass,3,True,cash,350,Jessica,1623912745
100782,111828,annual,8,True,credit,350,Karen,1636837851
100783,111848,free_pass,6,True,check,350,William,1675174398
100784,107625,free_pass,5,True,check,350,Linda,1671035805
100785,107048,annual,5,True,check,350,David,1702252634
100786,112023,six_month,3,True,cash,350,John,1631590908
100787,103052,six_month,2,False,credit,350,David,1709571726
